%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 1331
Element Count: 1000
Load Count: 1
Support Count: 121
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,1,0,0
N,1,1,0
N,0,1,0
N,0,0,1
N,1,0,1
N,1,1,1
N,0,1,1
N,1,2,0
N,0,2,0
N,1,2,1
N,0,2,1
N,1,3,0
N,0,3,0
N,1,3,1
N,0,3,1
N,1,4,0
N,0,4,0
N,1,4,1
N,0,4,1
N,1,5,0
N,0,5,0
N,1,5,1
N,0,5,1
N,1,6,0
N,0,6,0
N,1,6,1
N,0,6,1
N,1,7,0
N,0,7,0
N,1,7,1
N,0,7,1
N,1,8,0
N,0,8,0
N,1,8,1
N,0,8,1
N,1,9,0
N,0,9,0
N,1,9,1
N,0,9,1
N,1,10,0
N,0,10,0
N,1,10,1
N,0,10,1
N,2,0,0
N,2,1,0
N,2,0,1
N,2,1,1
N,2,2,0
N,2,2,1
N,2,3,0
N,2,3,1
N,2,4,0
N,2,4,1
N,2,5,0
N,2,5,1
N,2,6,0
N,2,6,1
N,2,7,0
N,2,7,1
N,2,8,0
N,2,8,1
N,2,9,0
N,2,9,1
N,2,10,0
N,2,10,1
N,3,0,0
N,3,1,0
N,3,0,1
N,3,1,1
N,3,2,0
N,3,2,1
N,3,3,0
N,3,3,1
N,3,4,0
N,3,4,1
N,3,5,0
N,3,5,1
N,3,6,0
N,3,6,1
N,3,7,0
N,3,7,1
N,3,8,0
N,3,8,1
N,3,9,0
N,3,9,1
N,3,10,0
N,3,10,1
N,4,0,0
N,4,1,0
N,4,0,1
N,4,1,1
N,4,2,0
N,4,2,1
N,4,3,0
N,4,3,1
N,4,4,0
N,4,4,1
N,4,5,0
N,4,5,1
N,4,6,0
N,4,6,1
N,4,7,0
N,4,7,1
N,4,8,0
N,4,8,1
N,4,9,0
N,4,9,1
N,4,10,0
N,4,10,1
N,5,0,0
N,5,1,0
N,5,0,1
N,5,1,1
N,5,2,0
N,5,2,1
N,5,3,0
N,5,3,1
N,5,4,0
N,5,4,1
N,5,5,0
N,5,5,1
N,5,6,0
N,5,6,1
N,5,7,0
N,5,7,1
N,5,8,0
N,5,8,1
N,5,9,0
N,5,9,1
N,5,10,0
N,5,10,1
N,6,0,0
N,6,1,0
N,6,0,1
N,6,1,1
N,6,2,0
N,6,2,1
N,6,3,0
N,6,3,1
N,6,4,0
N,6,4,1
N,6,5,0
N,6,5,1
N,6,6,0
N,6,6,1
N,6,7,0
N,6,7,1
N,6,8,0
N,6,8,1
N,6,9,0
N,6,9,1
N,6,10,0
N,6,10,1
N,7,0,0
N,7,1,0
N,7,0,1
N,7,1,1
N,7,2,0
N,7,2,1
N,7,3,0
N,7,3,1
