%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 12120
Element Count: 6400
Load Count: 37
Support Count: 45
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.1
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,-0.25,-0.25,-0.25
N,0.75,-0.25,-0.25
N,0.75,0.75,-0.25
N,-0.25,0.75,-0.25
N,-0.25,-0.25,0.75
N,0.75,-0.25,0.75
N,0.75,0.75,0.75
N,-0.25,0.75,0.75
N,-0.25,0.25,-0.25
N,0.75,0.25,-0.25
N,0.75,1.25,-0.25
N,-0.25,1.25,-0.25
N,-0.25,0.25,0.75
N,0.75,0.25,0.75
N,0.75,1.25,0.75
N,-0.25,1.25,0.75
N,0.75,1.75,-0.25
N,-0.25,1.75,-0.25
N,0.75,1.75,0.75
N,-0.25,1.75,0.75
N,0.75,2.25,-0.25
N,-0.25,2.25,-0.25
N,0.75,2.25,0.75
N,-0.25,2.25,0.75
N,0.25,-0.25,-0.25
N,1.25,-0.25,-0.25
N,1.25,0.75,-0.25
N,0.25,0.75,-0.25
N,0.25,-0.25,0.75
N,1.25,-0.25,0.75
N,1.25,0.75,0.75
N,0.25,0.75,0.75
N,0.25,0.25,-0.25
N,1.25,0.25,-0.25
N,1.25,1.25,-0.25
N,0.25,1.25,-0.25
N,0.25,0.25,0.75
N,1.25,0.25,0.75
N,1.25,1.25,0.75
N,0.25,1.25,0.75
N,1.25,1.75,-0.25
N,0.25,1.75,-0.25
N,1.25,1.75,0.75
N,0.25,1.75,0.75
N,1.25,2.25,-0.25
N,0.25,2.25,-0.25
N,1.25,2.25,0.75
N,0.25,2.25,0.75
N,1.75,-0.25,-0.25
N,1.75,0.75,-0.25
N,1.75,-0.25,0.75
N,1.75,0.75,0.75
N,1.75,0.25,-0.25
N,1.75,1.25,-0.25
N,1.75,0.25,0.75
N,1.75,1.25,0.75
N,1.75,1.75,-0.25
N,1.75,1.75,0.75
N,1.75,2.25,-0.25
N,1.75,2.25,0.75
N,2.25,-0.25,-0.25
N,2.25,0.75,-0.25
N,2.25,-0.25,0.75
N,2.25,0.75,0.75
N,2.25,0.25,-0.25
N,2.25,1.25,-0.25
N,2.25,0.25,0.75
N,2.25,1.25,0.75
N,2.25,1.75,-0.25
N,2.25,1.75,0.75
N,2.25,2.25,-0.25
N,2.25,2.25,0.75
N,2.75,-0.25,-0.25
N,2.75,0.75,-0.25
N,2.75,-0.25,0.75
N,2.75,0.75,0.75
N,2.75,0.25,-0.25
N,2.75,1.25,-0.25
N,2.75,0.25,0.75
N,2.75,1.25,0.75
N,2.75,1.75,-0.25
N,2.75,1.75,0.75
N,2.75,2.25,-0.25
N,2.75,2.25,0.75
N,3.25,-0.25,-0.25
N,3.25,0.75,-0.25
N,3.25,-0.25,0.75
N,3.25,0.75,0.75
N,3.25,0.25,-0.25
N,3.25,1.25,-0.25
N,3.25,0.25,0.75
N,3.25,1.25,0.75
N,3.25,1.75,-0.25
N,3.25,1.75,0.75
N,3.25,2.25,-0.25
N,3.25,2.25,0.75
N,3.75,-0.25,-0.25
N,3.75,0.75,-0.25
N,3.75,-0.25,0.75
N,3.75,0.75,0.75
N,3.75,0.25,-0.25
N,3.75,1.25,-0.25
N,3.75,0.25,0.75
N,3.75,1.25,0.75
N,3.75,1.75,-0.25
N,3.75,1.75,0.75
N,3.75,2.25,-0.25
N,3.75,2.25,0.75
N,4.25,-0.25,-0.25
N,4.25,0.75,-0.25
N,4.25,-0.25,0.75
N,4.25,0.75,0.75
N,4.25,0.25,-0.25
N,4.25,1.25,-0.25
N,4.25,0.25,0.75
N,4.25,1.25,0.75
N,4.25,1.75,-0.25
N,4.25,1.75,0.75
N,4.25,2.25,-0.25
N,4.25,2.25,0.75
N,4.75,-0.25,-0.25
N,4.75,0.75,-0.25
N,4.75,-0.25,0.75
N,4.75,0.75,0.75
N,4.75,0.25,-0.25
N,4.75,1.25,-0.25
N,4.75,0.25,0.75
N,4.75,1.25,0.75
N,4.75,1.75,-0.25
N,4.75,1.75,0.75
N,4.75,2.25,-0.25
N,4.75,2.25,0.75
N,5.25,-0.25,-0.25
N,5.25,0.75,-0.25
N,5.25,-0.25,0.75
N,5.25,0.75,0.75
N,5.25,0.25,-0.25
N,5.25,1.25,-0.25
N,5.25,0.25,0.75
N,5.25,1.25,0.75
N,5.25,1.75,-0.25
N,5.25,1.75,0.75
N,5.25,2.25,-0.25
N,5.25,2.25,0.75
N,5.75,-0.25,-0.25
N,5.75,0.75,-0.25
N,5.75,-0.25,0.75
N,5.75,0.75,0.75
N,5.75,0.25,-0.25
N,5.75,1.25,-0.25
N,5.75,0.25,0.75
N,5.75,1.25,0.75
N,5.75,1.75,-0.25
N,5.75,1.75,0.75
N,5.75,2.25,-0.25
N,5.75,2.25,0.75
N,6.25,-0.25,-0.25
