%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 14580
Element Count: 12272
Load Count: 9
Support Count: 243
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,5,0
N,0.728813588619232,5,0
N,0.728813588619232,5.75,0
N,0,5.75,0
N,0,5,0.692307710647583
N,0.728813588619232,5,0.692307710647583
N,0.728813588619232,5.75,0.692307710647583
N,0,5.75,0.692307710647583
N,0,5,1.38461542129517
N,0.728813588619232,5,1.38461542129517
N,0.728813588619232,5.75,1.38461542129517
N,0,5.75,1.38461542129517
N,0,5,2.07692313194275
N,0.728813588619232,5,2.07692313194275
N,0.728813588619232,5.75,2.07692313194275
N,0,5.75,2.07692313194275
N,0,5,2.76923084259033
N,0.728813588619232,5,2.76923084259033
N,0.728813588619232,5.75,2.76923084259033
N,0,5.75,2.76923084259033
N,0,5,3.46153855323792
N,0.728813588619232,5,3.46153855323792
N,0.728813588619232,5.75,3.46153855323792
N,0,5.75,3.46153855323792
N,0,5,4.1538462638855
N,0.728813588619232,5,4.1538462638855
N,0.728813588619232,5.75,4.1538462638855
N,0,5.75,4.1538462638855
N,0,5,4.8461537361145
N,0.728813588619232,5,4.8461537361145
N,0.728813588619232,5.75,4.8461537361145
N,0,5.75,4.8461537361145
N,0,5,5.53846168518066
N,0.728813588619232,5,5.53846168518066
N,0.728813588619232,5.75,5.53846168518066
N,0,5.75,5.53846168518066
N,0,5,6.23076915740967
N,0.728813588619232,5,6.23076915740967
N,0.728813588619232,5.75,6.23076915740967
N,0,5.75,6.23076915740967
N,0,5,6.92307710647583
N,0.728813588619232,5,6.92307710647583
N,0.728813588619232,5.75,6.92307710647583
N,0,5.75,6.92307710647583
N,0,5,7.61538457870483
N,0.728813588619232,5,7.61538457870483
N,0.728813588619232,5.75,7.61538457870483
N,0,5.75,7.61538457870483
N,0,5,8.307692527771
N,0.728813588619232,5,8.307692527771
N,0.728813588619232,5.75,8.307692527771
N,0,5.75,8.307692527771
N,0,5,9
N,0.728813588619232,5,9
N,0.728813588619232,5.75,9
N,0,5.75,9
N,0,5,9.692307472229
N,0.728813588619232,5,9.692307472229
N,0.728813588619232,5.75,9.692307472229
N,0,5.75,9.692307472229
N,0,5,10.384614944458
N,0.728813588619232,5,10.384614944458
N,0.728813588619232,5.75,10.384614944458
N,0,5.75,10.384614944458
N,0,5,11.0769233703613
N,0.728813588619232,5,11.0769233703613
N,0.728813588619232,5.75,11.0769233703613
N,0,5.75,11.0769233703613
N,0,5,11.7692308425903
N,0.728813588619232,5,11.7692308425903
N,0.728813588619232,5.75,11.7692308425903
N,0,5.75,11.7692308425903
N,0,5,12.4615383148193
N,0.728813588619232,5,12.4615383148193
N,0.728813588619232,5.75,12.4615383148193
N,0,5.75,12.4615383148193
N,0,5,13.1538457870483
N,0.728813588619232,5,13.1538457870483
N,0.728813588619232,5.75,13.1538457870483
N,0,5.75,13.1538457870483
N,0,5,13.8461542129517
N,0.728813588619232,5,13.8461542129517
N,0.728813588619232,5.75,13.8461542129517
N,0,5.75,13.8461542129517
N,0,5,14.5384616851807
N,0.728813588619232,5,14.5384616851807
N,0.728813588619232,5.75,14.5384616851807
N,0,5.75,14.5384616851807
N,0,5,15.2307691574097
N,0.728813588619232,5,15.2307691574097
N,0.728813588619232,5.75,15.2307691574097
N,0,5.75,15.2307691574097
N,0,5,15.9230766296387
N,0.728813588619232,5,15.9230766296387
N,0.728813588619232,5.75,15.9230766296387
N,0,5.75,15.9230766296387
N,0,5,16.615385055542
N,0.728813588619232,5,16.615385055542
N,0.728813588619232,5.75,16.615385055542
N,0,5.75,16.615385055542
N,0,5,17.3076915740967
N,0.728813588619232,5,17.3076915740967
N,0.728813588619232,5.75,17.3076915740967
N,0,5.75,17.3076915740967
N,0,5,18
N,0.728813588619232,5,18
N,0.728813588619232,5.75,18
N,0,5.75,18
N,0.728813588619232,6.5,0
N,0,6.5,0
N,0.728813588619232,6.5,0.692307710647583
N,0,6.5,0.692307710647583
N,0.728813588619232,6.5,1.38461542129517
N,0,6.5,1.38461542129517
N,0.728813588619232,6.5,2.07692313194275
N,0,6.5,2.07692313194275
N,0.728813588619232,6.5,2.76923084259033
N,0,6.5,2.76923084259033
N,0.728813588619232,6.5,3.46153855323792
N,0,6.5,3.46153855323792
N,0.728813588619232,6.5,4.1538462638855
N,0,6.5,4.1538462638855
N,0.728813588619232,6.5,4.8461537361145
N,0,6.5,4.8461537361145
N,0.728813588619232,6.5,5.53846168518066
N,0,6.5,5.53846168518066
N,0.728813588619232,6.5,6.23076915740967
N,0,6.5,6.23076915740967
N,0.728813588619232,6.5,6.92307710647583
N,0,6.5,6.92307710647583
N,0.728813588619232,6.5,7.61538457870483
N,0,6.5,7.61538457870483
N,0.728813588619232,6.5,8.307692527771
N,0,6.5,8.307692527771
N,0.728813588619232,6.5,9
N,0,6.5,9
N,0.728813588619232,6.5,9.692307472229
N,0,6.5,9.692307472229
N,0.728813588619232,6.5,10.384614944458
N,0,6.5,10.384614944458
N,0.728813588619232,6.5,11.0769233703613
N,0,6.5,11.0769233703613
N,0.728813588619232,6.5,11.7692308425903
N,0,6.5,11.7692308425903
N,0.728813588619232,6.5,12.4615383148193
N,0,6.5,12.4615383148193
N,0.728813588619232,6.5,13.1538457870483
N,0,6.5,13.1538457870483
N,0.728813588619232,6.5,13.8461542129517
N,0,6.5,13.8461542129517
N,0.728813588619232,6.5,14.5384616851807
N,0,6.5,14.5384616851807
N,0.728813588619232,6.5,15.2307691574097
N,0,6.5,15.2307691574097
N,0.728813588619232,6.5,15.9230766296387
N,0,6.5,15.9230766296387
N,0.728813588619232,6.5,16.615385055542
N,0,6.5,16.615385055542
N,0.728813588619232,6.5,17.3076915740967
N,0,6.5,17.3076915740967
N,0.728813588619232,6.5,18
N,0,6.5,18
N,0.728813588619232,7.25,0
N,0,7.25,0
N,0.728813588619232,7.25,0.692307710647583
N,0,7.25,0.692307710647583
N,0.728813588619232,7.25,1.38461542129517
N,0,7.25,1.38461542129517
N,0.728813588619232,7.25,2.07692313194275
N,0,7.25,2.07692313194275
N,0.728813588619232,7.25,2.76923084259033
N,0,7.25,2.76923084259033
N,0.728813588619232,7.25,3.46153855323792
N,0,7.25,3.46153855323792
N,0.728813588619232,7.25,4.1538462638855
N,0,7.25,4.1538462638855
N,0.728813588619232,7.25,4.8461537361145
N,0,7.25,4.8461537361145
N,0.728813588619232,7.25,5.53846168518066
N,0,7.25,5.53846168518066
N,0.728813588619232,7.25,6.23076915740967
N,0,7.25,6.23076915740967
N,0.728813588619232,7.25,6.92307710647583
N,0,7.25,6.92307710647583
N,0.728813588619232,7.25,7.61538457870483
N,0,7.25,7.61538457870483
N,0.728813588619232,7.25,8.307692527771
N,0,7.25,8.307692527771
N,0.728813588619232,7.25,9
N,0,7.25,9
N,0.728813588619232,7.25,9.692307472229
N,0,7.25,9.692307472229
N,0.728813588619232,7.25,10.384614944458
N,0,7.25,10.384614944458
N,0.728813588619232,7.25,11.0769233703613
N,0,7.25,11.0769233703613
N,0.728813588619232,7.25,11.7692308425903
N,0,7.25,11.7692308425903
N,0.728813588619232,7.25,12.4615383148193
N,0,7.25,12.4615383148193
N,0.728813588619232,7.25,13.1538457870483
N,0,7.25,13.1538457870483
N,0.728813588619232,7.25,13.8461542129517
N,0,7.25,13.8461542129517
N,0.728813588619232,7.25,14.5384616851807
N,0,7.25,14.5384616851807
N,0.728813588619232,7.25,15.2307691574097
N,0,7.25,15.2307691574097
N,0.728813588619232,7.25,15.9230766296387
N,0,7.25,15.9230766296387
N,0.728813588619232,7.25,16.615385055542
N,0,7.25,16.615385055542
N,0.728813588619232,7.25,17.3076915740967
N,0,7.25,17.3076915740967
N,0.728813588619232,7.25,18
N,0,7.25,18
N,0.728813588619232,8,0
N,0,8,0
N,0.728813588619232,8,0.692307710647583
N,0,8,0.692307710647583
N,0.728813588619232,8,1.38461542129517
N,0,8,1.38461542129517
N,0.728813588619232,8,2.07692313194275
N,0,8,2.07692313194275
N,0.728813588619232,8,2.76923084259033
N,0,8,2.76923084259033
N,0.728813588619232,8,3.46153855323792
N,0,8,3.46153855323792
N,0.728813588619232,8,4.1538462638855
N,0,8,4.1538462638855
N,0.728813588619232,8,4.8461537361145
N,0,8,4.8461537361145
N,0.728813588619232,8,5.53846168518066
N,0,8,5.53846168518066
N,0.728813588619232,8,6.23076915740967
N,0,8,6.23076915740967
N,0.728813588619232,8,6.92307710647583
N,0,8,6.92307710647583
N,0.728813588619232,8,7.61538457870483
N,0,8,7.61538457870483
N,0.728813588619232,8,8.307692527771
N,0,8,8.307692527771
N,0.728813588619232,8,9
N,0,8,9
N,0.728813588619232,8,9.692307472229
N,0,8,9.692307472229
N,0.728813588619232,8,10.384614944458
N,0,8,10.384614944458
N,0.728813588619232,8,11.0769233703613
N,0,8,11.0769233703613
N,0.728813588619232,8,11.7692308425903
N,0,8,11.7692308425903
N,0.728813588619232,8,12.4615383148193
N,0,8,12.4615383148193
N,0.728813588619232,8,13.1538457870483
N,0,8,13.1538457870483
N,0.728813588619232,8,13.8461542129517
N,0,8,13.8461542129517
N,0.728813588619232,8,14.5384616851807
N,0,8,14.5384616851807
N,0.728813588619232,8,15.2307691574097
N,0,8,15.2307691574097
N,0.728813588619232,8,15.9230766296387
N,0,8,15.9230766296387
N,0.728813588619232,8,16.615385055542
N,0,8,16.615385055542
N,0.728813588619232,8,17.3076915740967
N,0,8,17.3076915740967
N,0.728813588619232,8,18
N,0,8,18
N,0.728813588619232,8.75,0
N,0,8.75,0
N,0.728813588619232,8.75,0.692307710647583
N,0,8.75,0.692307710647583
N,0.728813588619232,8.75,1.38461542129517
N,0,8.75,1.38461542129517
N,0.728813588619232,8.75,2.07692313194275
N,0,8.75,2.07692313194275
N,0.728813588619232,8.75,2.76923084259033
N,0,8.75,2.76923084259033
N,0.728813588619232,8.75,3.46153855323792
N,0,8.75,3.46153855323792
N,0.728813588619232,8.75,4.1538462638855
N,0,8.75,4.1538462638855
N,0.728813588619232,8.75,4.8461537361145
N,0,8.75,4.8461537361145
N,0.728813588619232,8.75,5.53846168518066
N,0,8.75,5.53846168518066
N,0.728813588619232,8.75,6.23076915740967
N,0,8.75,6.23076915740967
N,0.728813588619232,8.75,6.92307710647583
N,0,8.75,6.92307710647583
N,0.728813588619232,8.75,7.61538457870483
N,0,8.75,7.61538457870483
N,0.728813588619232,8.75,8.307692527771
N,0,8.75,8.307692527771
N,0.728813588619232,8.75,9
N,0,8.75,9
N,0.728813588619232,8.75,9.692307472229
N,0,8.75,9.692307472229
N,0.728813588619232,8.75,10.384614944458
N,0,8.75,10.384614944458
N,0.728813588619232,8.75,11.0769233703613
N,0,8.75,11.0769233703613
N,0.728813588619232,8.75,11.7692308425903
N,0,8.75,11.7692308425903
N,0.728813588619232,8.75,12.4615383148193
N,0,8.75,12.4615383148193
N,0.728813588619232,8.75,13.1538457870483
N,0,8.75,13.1538457870483
N,0.728813588619232,8.75,13.8461542129517
N,0,8.75,13.8461542129517
N,0.728813588619232,8.75,14.5384616851807
N,0,8.75,14.5384616851807
N,0.728813588619232,8.75,15.2307691574097
N,0,8.75,15.2307691574097
N,0.728813588619232,8.75,15.9230766296387
N,0,8.75,15.9230766296387
N,0.728813588619232,8.75,16.615385055542
N,0,8.75,16.615385055542
N,0.728813588619232,8.75,17.3076915740967
N,0,8.75,17.3076915740967
N,0.728813588619232,8.75,18
N,0,8.75,18
N,0.728813588619232,9.5,0
N,0,9.5,0
N,0.728813588619232,9.5,0.692307710647583
N,0,9.5,0.692307710647583
N,0.728813588619232,9.5,1.38461542129517
N,0,9.5,1.38461542129517
N,0.728813588619232,9.5,2.07692313194275
N,0,9.5,2.07692313194275
N,0.728813588619232,9.5,2.76923084259033
N,0,9.5,2.76923084259033
N,0.728813588619232,9.5,3.46153855323792
N,0,9.5,3.46153855323792
N,0.728813588619232,9.5,4.1538462638855
N,0,9.5,4.1538462638855
N,0.728813588619232,9.5,4.8461537361145
N,0,9.5,4.8461537361145
N,0.728813588619232,9.5,5.53846168518066
N,0,9.5,5.53846168518066
N,0.728813588619232,9.5,6.23076915740967
N,0,9.5,6.23076915740967
N,0.728813588619232,9.5,6.92307710647583
N,0,9.5,6.92307710647583
N,0.728813588619232,9.5,7.61538457870483
N,0,9.5,7.61538457870483
N,0.728813588619232,9.5,8.307692527771
N,0,9.5,8.307692527771
N,0.728813588619232,9.5,9
N,0,9.5,9
N,0.728813588619232,9.5,9.692307472229
N,0,9.5,9.692307472229
N,0.728813588619232,9.5,10.384614944458
N,0,9.5,10.384614944458
N,0.728813588619232,9.5,11.0769233703613
N,0,9.5,11.0769233703613
N,0.728813588619232,9.5,11.7692308425903
N,0,9.5,11.7692308425903
N,0.728813588619232,9.5,12.4615383148193
