%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: HexahedronElement
Node Count: 10200
Element Count: 8736
Load Count: 1
Support Count: 60
Young's Modulus: 1
Possion Rate: 0.300000011920929
Parallel Computing: True

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 3

Model Info: 
N,0,0,0
N,1.10256409645081,0,0
N,1.10256409645081,1.14285719394684,0
N,0,1.14285719394684,0
N,0,0,1.125
N,1.10256409645081,0,1.125
N,1.10256409645081,1.14285719394684,1.125
N,0,1.14285719394684,1.125
N,0,0,2.25
N,1.10256409645081,0,2.25
N,1.10256409645081,1.14285719394684,2.25
N,0,1.14285719394684,2.25
N,0,0,3.375
N,1.10256409645081,0,3.375
N,1.10256409645081,1.14285719394684,3.375
N,0,1.14285719394684,3.375
N,0,0,4.5
N,1.10256409645081,0,4.5
N,1.10256409645081,1.14285719394684,4.5
N,0,1.14285719394684,4.5
N,0,0,5.625
N,1.10256409645081,0,5.625
N,1.10256409645081,1.14285719394684,5.625
N,0,1.14285719394684,5.625
N,0,0,6.75
N,1.10256409645081,0,6.75
N,1.10256409645081,1.14285719394684,6.75
N,0,1.14285719394684,6.75
N,0,0,7.875
N,1.10256409645081,0,7.875
N,1.10256409645081,1.14285719394684,7.875
N,0,1.14285719394684,7.875
N,0,0,9
N,1.10256409645081,0,9
N,1.10256409645081,1.14285719394684,9
N,0,1.14285719394684,9
N,0,0,10.125
N,1.10256409645081,0,10.125
N,1.10256409645081,1.14285719394684,10.125
N,0,1.14285719394684,10.125
N,0,0,11.25
N,1.10256409645081,0,11.25
N,1.10256409645081,1.14285719394684,11.25
N,0,1.14285719394684,11.25
N,0,0,12.375
N,1.10256409645081,0,12.375
N,1.10256409645081,1.14285719394684,12.375
N,0,1.14285719394684,12.375
N,0,0,13.5
N,1.10256409645081,0,13.5
N,1.10256409645081,1.14285719394684,13.5
N,0,1.14285719394684,13.5
N,0,0,14.625
N,1.10256409645081,0,14.625
N,1.10256409645081,1.14285719394684,14.625
N,0,1.14285719394684,14.625
N,0,0,15.75
N,1.10256409645081,0,15.75
N,1.10256409645081,1.14285719394684,15.75
N,0,1.14285719394684,15.75
N,0,0,16.875
N,1.10256409645081,0,16.875
N,1.10256409645081,1.14285719394684,16.875
N,0,1.14285719394684,16.875
N,0,0,18
N,1.10256409645081,0,18
N,1.10256409645081,1.14285719394684,18
N,0,1.14285719394684,18
N,1.10256409645081,2.28571438789368,0
N,0,2.28571438789368,0
N,1.10256409645081,2.28571438789368,1.125
N,0,2.28571438789368,1.125
N,1.10256409645081,2.28571438789368,2.25
N,0,2.28571438789368,2.25
N,1.10256409645081,2.28571438789368,3.375
N,0,2.28571438789368,3.375
N,1.10256409645081,2.28571438789368,4.5
N,0,2.28571438789368,4.5
N,1.10256409645081,2.28571438789368,5.625
N,0,2.28571438789368,5.625
N,1.10256409645081,2.28571438789368,6.75
N,0,2.28571438789368,6.75
N,1.10256409645081,2.28571438789368,7.875
N,0,2.28571438789368,7.875
N,1.10256409645081,2.28571438789368,9
N,0,2.28571438789368,9
N,1.10256409645081,2.28571438789368,10.125
N,0,2.28571438789368,10.125
N,1.10256409645081,2.28571438789368,11.25
N,0,2.28571438789368,11.25
N,1.10256409645081,2.28571438789368,12.375
N,0,2.28571438789368,12.375
N,1.10256409645081,2.28571438789368,13.5
N,0,2.28571438789368,13.5
N,1.10256409645081,2.28571438789368,14.625
N,0,2.28571438789368,14.625
N,1.10256409645081,2.28571438789368,15.75
N,0,2.28571438789368,15.75
N,1.10256409645081,2.28571438789368,16.875
N,0,2.28571438789368,16.875
N,1.10256409645081,2.28571438789368,18
N,0,2.28571438789368,18
N,1.10256409645081,3.42857146263123,0
N,0,3.42857146263123,0
N,1.10256409645081,3.42857146263123,1.125
N,0,3.42857146263123,1.125
N,1.10256409645081,3.42857146263123,2.25
N,0,3.42857146263123,2.25
N,1.10256409645081,3.42857146263123,3.375
N,0,3.42857146263123,3.375
N,1.10256409645081,3.42857146263123,4.5
N,0,3.42857146263123,4.5
N,1.10256409645081,3.42857146263123,5.625
N,0,3.42857146263123,5.625
N,1.10256409645081,3.42857146263123,6.75
N,0,3.42857146263123,6.75
N,1.10256409645081,3.42857146263123,7.875
N,0,3.42857146263123,7.875
