%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,5,0
N,0.544303774833679,5,0
N,0.544303774833679,5.5,0
N,0,5.5,0
N,0,5,0.529411792755127
N,0.544303774833679,5,0.529411792755127
N,0.544303774833679,5.5,0.529411792755127
N,0,5.5,0.529411792755127
N,0,5,1.05882358551025
N,0.544303774833679,5,1.05882358551025
N,0.544303774833679,5.5,1.05882358551025
N,0,5.5,1.05882358551025
N,0,5,1.58823525905609
N,0.544303774833679,5,1.58823525905609
N,0.544303774833679,5.5,1.58823525905609
N,0,5.5,1.58823525905609
N,0,5,2.11764717102051
N,0.544303774833679,5,2.11764717102051
N,0.544303774833679,5.5,2.11764717102051
N,0,5.5,2.11764717102051
N,0,5,2.64705872535706
N,0.544303774833679,5,2.64705872535706
N,0.544303774833679,5.5,2.64705872535706
N,0,5.5,2.64705872535706
N,0,5,3.17647051811218
N,0.544303774833679,5,3.17647051811218
N,0.544303774833679,5.5,3.17647051811218
N,0,5.5,3.17647051811218
N,0,5,3.70588231086731
N,0.544303774833679,5,3.70588231086731
N,0.544303774833679,5.5,3.70588231086731
N,0,5.5,3.70588231086731
N,0,5,4.23529434204102
N,0.544303774833679,5,4.23529434204102
N,0.544303774833679,5.5,4.23529434204102
N,0,5.5,4.23529434204102
N,0,5,4.76470565795898
N,0.544303774833679,5,4.76470565795898
N,0.544303774833679,5.5,4.76470565795898
N,0,5.5,4.76470565795898
N,0,5,5.29411745071411
N,0.544303774833679,5,5.29411745071411
N,0.544303774833679,5.5,5.29411745071411
N,0,5.5,5.29411745071411
N,0,5,5.82352924346924
N,0.544303774833679,5,5.82352924346924
N,0.544303774833679,5.5,5.82352924346924
N,0,5.5,5.82352924346924
N,0,5,6.35294103622437
N,0.544303774833679,5,6.35294103622437
N,0.544303774833679,5.5,6.35294103622437
N,0,5.5,6.35294103622437
N,0,5,6.88235282897949
N,0.544303774833679,5,6.88235282897949
N,0.544303774833679,5.5,6.88235282897949
N,0,5.5,6.88235282897949
N,0,5,7.41176462173462
N,0.544303774833679,5,7.41176462173462
