%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: HexahedronElement
Node Count: 7350
Element Count: 5880
Load Count: 7
Support Count: 14
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 3

Model Info: 
N,0,5,0
N,0.877551019191742,5,0
N,0.877551019191742,6,0
N,0,6,0
N,0,5,0.899999976158142
N,0.877551019191742,5,0.899999976158142
N,0.877551019191742,6,0.899999976158142
N,0,6,0.899999976158142
N,0,5,1.79999995231628
N,0.877551019191742,5,1.79999995231628
N,0.877551019191742,6,1.79999995231628
N,0,6,1.79999995231628
N,0,5,2.70000004768372
N,0.877551019191742,5,2.70000004768372
N,0.877551019191742,6,2.70000004768372
N,0,6,2.70000004768372
N,0,5,3.59999990463257
N,0.877551019191742,5,3.59999990463257
N,0.877551019191742,6,3.59999990463257
N,0,6,3.59999990463257
N,0,5,4.5
N,0.877551019191742,5,4.5
N,0.877551019191742,6,4.5
N,0,6,4.5
N,0,5,5.40000009536743
N,0.877551019191742,5,5.40000009536743
N,0.877551019191742,6,5.40000009536743
N,0,6,5.40000009536743
N,0,5,6.30000019073486
N,0.877551019191742,5,6.30000019073486
N,0.877551019191742,6,6.30000019073486
N,0,6,6.30000019073486
N,0,5,7.19999980926514
N,0.877551019191742,5,7.19999980926514
N,0.877551019191742,6,7.19999980926514
N,0,6,7.19999980926514
N,0,5,8.10000038146973
N,0.877551019191742,5,8.10000038146973
N,0.877551019191742,6,8.10000038146973
N,0,6,8.10000038146973
N,0,5,9
N,0.877551019191742,5,9
N,0.877551019191742,6,9
N,0,6,9
N,0,5,9.89999961853027
N,0.877551019191742,5,9.89999961853027
N,0.877551019191742,6,9.89999961853027
N,0,6,9.89999961853027
N,0,5,10.8000001907349
N,0.877551019191742,5,10.8000001907349
N,0.877551019191742,6,10.8000001907349
N,0,6,10.8000001907349
N,0,5,11.6999998092651
N,0.877551019191742,5,11.6999998092651
N,0.877551019191742,6,11.6999998092651
N,0,6,11.6999998092651
N,0,5,12.6000003814697
N,0.877551019191742,5,12.6000003814697
N,0.877551019191742,6,12.6000003814697
N,0,6,12.6000003814697
N,0,5,13.5
N,0.877551019191742,5,13.5
N,0.877551019191742,6,13.5
N,0,6,13.5
N,0,5,14.3999996185303
N,0.877551019191742,5,14.3999996185303
N,0.877551019191742,6,14.3999996185303
N,0,6,14.3999996185303
N,0,5,15.3000001907349
N,0.877551019191742,5,15.3000001907349
N,0.877551019191742,6,15.3000001907349
N,0,6,15.3000001907349
N,0,5,16.2000007629395
N,0.877551019191742,5,16.2000007629395
N,0.877551019191742,6,16.2000007629395
N,0,6,16.2000007629395
N,0,5,17.1000003814697
N,0.877551019191742,5,17.1000003814697
N,0.877551019191742,6,17.1000003814697
N,0,6,17.1000003814697
N,0,5,18
N,0.877551019191742,5,18
N,0.877551019191742,6,18
N,0,6,18
N,0.877551019191742,7,0
N,0,7,0
N,0.877551019191742,7,0.899999976158142
N,0,7,0.899999976158142
N,0.877551019191742,7,1.79999995231628
N,0,7,1.79999995231628
N,0.877551019191742,7,2.70000004768372
N,0,7,2.70000004768372
N,0.877551019191742,7,3.59999990463257
N,0,7,3.59999990463257
N,0.877551019191742,7,4.5
N,0,7,4.5
N,0.877551019191742,7,5.40000009536743
N,0,7,5.40000009536743
N,0.877551019191742,7,6.30000019073486
N,0,7,6.30000019073486
N,0.877551019191742,7,7.19999980926514
N,0,7,7.19999980926514
N,0.877551019191742,7,8.10000038146973
N,0,7,8.10000038146973
N,0.877551019191742,7,9
N,0,7,9
N,0.877551019191742,7,9.89999961853027
N,0,7,9.89999961853027
N,0.877551019191742,7,10.8000001907349
N,0,7,10.8000001907349
N,0.877551019191742,7,11.6999998092651
N,0,7,11.6999998092651
N,0.877551019191742,7,12.6000003814697
N,0,7,12.6000003814697
N,0.877551019191742,7,13.5
N,0,7,13.5
N,0.877551019191742,7,14.3999996185303
N,0,7,14.3999996185303
N,0.877551019191742,7,15.3000001907349
N,0,7,15.3000001907349
N,0.877551019191742,7,16.2000007629395
N,0,7,16.2000007629395
N,0.877551019191742,7,17.1000003814697
N,0,7,17.1000003814697
N,0.877551019191742,7,18
N,0,7,18
N,0.877551019191742,8,0
N,0,8,0
N,0.877551019191742,8,0.899999976158142
N,0,8,0.899999976158142
N,0.877551019191742,8,1.79999995231628
N,0,8,1.79999995231628
N,0.877551019191742,8,2.70000004768372
N,0,8,2.70000004768372
N,0.877551019191742,8,3.59999990463257
N,0,8,3.59999990463257
N,0.877551019191742,8,4.5
N,0,8,4.5
N,0.877551019191742,8,5.40000009536743
N,0,8,5.40000009536743
N,0.877551019191742,8,6.30000019073486
N,0,8,6.30000019073486
N,0.877551019191742,8,7.19999980926514
N,0,8,7.19999980926514
N,0.877551019191742,8,8.10000038146973
N,0,8,8.10000038146973
N,0.877551019191742,8,9
N,0,8,9
N,0.877551019191742,8,9.89999961853027
N,0,8,9.89999961853027
N,0.877551019191742,8,10.8000001907349
N,0,8,10.8000001907349
N,0.877551019191742,8,11.6999998092651
N,0,8,11.6999998092651
N,0.877551019191742,8,12.6000003814697
N,0,8,12.6000003814697
N,0.877551019191742,8,13.5
N,0,8,13.5
N,0.877551019191742,8,14.3999996185303
N,0,8,14.3999996185303
N,0.877551019191742,8,15.3000001907349
N,0,8,15.3000001907349
N,0.877551019191742,8,16.2000007629395
N,0,8,16.2000007629395
N,0.877551019191742,8,17.1000003814697
N,0,8,17.1000003814697
N,0.877551019191742,8,18
N,0,8,18
N,0.877551019191742,9,0
N,0,9,0
N,0.877551019191742,9,0.899999976158142
N,0,9,0.899999976158142
N,0.877551019191742,9,1.79999995231628
N,0,9,1.79999995231628
N,0.877551019191742,9,2.70000004768372
N,0,9,2.70000004768372
N,0.877551019191742,9,3.59999990463257
N,0,9,3.59999990463257
N,0.877551019191742,9,4.5
N,0,9,4.5
N,0.877551019191742,9,5.40000009536743
N,0,9,5.40000009536743
N,0.877551019191742,9,6.30000019073486
N,0,9,6.30000019073486
N,0.877551019191742,9,7.19999980926514
N,0,9,7.19999980926514
N,0.877551019191742,9,8.10000038146973
N,0,9,8.10000038146973
N,0.877551019191742,9,9
N,0,9,9
N,0.877551019191742,9,9.89999961853027
N,0,9,9.89999961853027
N,0.877551019191742,9,10.8000001907349
N,0,9,10.8000001907349
N,0.877551019191742,9,11.6999998092651
N,0,9,11.6999998092651
N,0.877551019191742,9,12.6000003814697
N,0,9,12.6000003814697
N,0.877551019191742,9,13.5
N,0,9,13.5
N,0.877551019191742,9,14.3999996185303
N,0,9,14.3999996185303
N,0.877551019191742,9,15.3000001907349
N,0,9,15.3000001907349
N,0.877551019191742,9,16.2000007629395
N,0,9,16.2000007629395
N,0.877551019191742,9,17.1000003814697
N,0,9,17.1000003814697
N,0.877551019191742,9,18
N,0,9,18
N,0.877551019191742,10,0
N,0,10,0
N,0.877551019191742,10,0.899999976158142
N,0,10,0.899999976158142
N,0.877551019191742,10,1.79999995231628
N,0,10,1.79999995231628
N,0.877551019191742,10,2.70000004768372
N,0,10,2.70000004768372
N,0.877551019191742,10,3.59999990463257
N,0,10,3.59999990463257
N,0.877551019191742,10,4.5
N,0,10,4.5
N,0.877551019191742,10,5.40000009536743
N,0,10,5.40000009536743
N,0.877551019191742,10,6.30000019073486
N,0,10,6.30000019073486
N,0.877551019191742,10,7.19999980926514
N,0,10,7.19999980926514
N,0.877551019191742,10,8.10000038146973
N,0,10,8.10000038146973
N,0.877551019191742,10,9
N,0,10,9
N,0.877551019191742,10,9.89999961853027
N,0,10,9.89999961853027
N,0.877551019191742,10,10.8000001907349
N,0,10,10.8000001907349
N,0.877551019191742,10,11.6999998092651
N,0,10,11.6999998092651
N,0.877551019191742,10,12.6000003814697
N,0,10,12.6000003814697
N,0.877551019191742,10,13.5
N,0,10,13.5
N,0.877551019191742,10,14.3999996185303
N,0,10,14.3999996185303
N,0.877551019191742,10,15.3000001907349
N,0,10,15.3000001907349
N,0.877551019191742,10,16.2000007629395
N,0,10,16.2000007629395
N,0.877551019191742,10,17.1000003814697
N,0,10,17.1000003814697
N,0.877551019191742,10,18
N,0,10,18
N,0.877551019191742,11,0
N,0,11,0
N,0.877551019191742,11,0.899999976158142
N,0,11,0.899999976158142
N,0.877551019191742,11,1.79999995231628
N,0,11,1.79999995231628
N,0.877551019191742,11,2.70000004768372
N,0,11,2.70000004768372
N,0.877551019191742,11,3.59999990463257
N,0,11,3.59999990463257
N,0.877551019191742,11,4.5
N,0,11,4.5
N,0.877551019191742,11,5.40000009536743
N,0,11,5.40000009536743
N,0.877551019191742,11,6.30000019073486
N,0,11,6.30000019073486
N,0.877551019191742,11,7.19999980926514
N,0,11,7.19999980926514
N,0.877551019191742,11,8.10000038146973
N,0,11,8.10000038146973
N,0.877551019191742,11,9
N,0,11,9
N,0.877551019191742,11,9.89999961853027
N,0,11,9.89999961853027
N,0.877551019191742,11,10.8000001907349
N,0,11,10.8000001907349
N,0.877551019191742,11,11.6999998092651
N,0,11,11.6999998092651
N,0.877551019191742,11,12.6000003814697
N,0,11,12.6000003814697
N,0.877551019191742,11,13.5
N,0,11,13.5
N,0.877551019191742,11,14.3999996185303
N,0,11,14.3999996185303
N,0.877551019191742,11,15.3000001907349
N,0,11,15.3000001907349
N,0.877551019191742,11,16.2000007629395
N,0,11,16.2000007629395
N,0.877551019191742,11,17.1000003814697
N,0,11,17.1000003814697
N,0.877551019191742,11,18
N,0,11,18
N,1.75510203838348,5,0
N,1.75510203838348,6,0
N,1.75510203838348,5,0.899999976158142
N,1.75510203838348,6,0.899999976158142
N,1.75510203838348,5,1.79999995231628
N,1.75510203838348,6,1.79999995231628
N,1.75510203838348,5,2.70000004768372
N,1.75510203838348,6,2.70000004768372
N,1.75510203838348,5,3.59999990463257
N,1.75510203838348,6,3.59999990463257
N,1.75510203838348,5,4.5
N,1.75510203838348,6,4.5
N,1.75510203838348,5,5.40000009536743
N,1.75510203838348,6,5.40000009536743
N,1.75510203838348,5,6.30000019073486
N,1.75510203838348,6,6.30000019073486
N,1.75510203838348,5,7.19999980926514
N,1.75510203838348,6,7.19999980926514
N,1.75510203838348,5,8.10000038146973
N,1.75510203838348,6,8.10000038146973
N,1.75510203838348,5,9
N,1.75510203838348,6,9
N,1.75510203838348,5,9.89999961853027
N,1.75510203838348,6,9.89999961853027
N,1.75510203838348,5,10.8000001907349
N,1.75510203838348,6,10.8000001907349
N,1.75510203838348,5,11.6999998092651
N,1.75510203838348,6,11.6999998092651
N,1.75510203838348,5,12.6000003814697
N,1.75510203838348,6,12.6000003814697
N,1.75510203838348,5,13.5
N,1.75510203838348,6,13.5
N,1.75510203838348,5,14.3999996185303
N,1.75510203838348,6,14.3999996185303
N,1.75510203838348,5,15.3000001907349
N,1.75510203838348,6,15.3000001907349
N,1.75510203838348,5,16.2000007629395
N,1.75510203838348,6,16.2000007629395
N,1.75510203838348,5,17.1000003814697
N,1.75510203838348,6,17.1000003814697
N,1.75510203838348,5,18
N,1.75510203838348,6,18
N,1.75510203838348,7,0
N,1.75510203838348,7,0.899999976158142
N,1.75510203838348,7,1.79999995231628
N,1.75510203838348,7,2.70000004768372
N,1.75510203838348,7,3.59999990463257
N,1.75510203838348,7,4.5
N,1.75510203838348,7,5.40000009536743
N,1.75510203838348,7,6.30000019073486
N,1.75510203838348,7,7.19999980926514
N,1.75510203838348,7,8.10000038146973
N,1.75510203838348,7,9
N,1.75510203838348,7,9.89999961853027
N,1.75510203838348,7,10.8000001907349
N,1.75510203838348,7,11.6999998092651
N,1.75510203838348,7,12.6000003814697
N,1.75510203838348,7,13.5
N,1.75510203838348,7,14.3999996185303
N,1.75510203838348,7,15.3000001907349
N,1.75510203838348,7,16.2000007629395
N,1.75510203838348,7,17.1000003814697
N,1.75510203838348,7,18
N,1.75510203838348,8,0
N,1.75510203838348,8,0.899999976158142
N,1.75510203838348,8,1.79999995231628
N,1.75510203838348,8,2.70000004768372
N,1.75510203838348,8,3.59999990463257
N,1.75510203838348,8,4.5
N,1.75510203838348,8,5.40000009536743
N,1.75510203838348,8,6.30000019073486
N,1.75510203838348,8,7.19999980926514
N,1.75510203838348,8,8.10000038146973
N,1.75510203838348,8,9
N,1.75510203838348,8,9.89999961853027
N,1.75510203838348,8,10.8000001907349
N,1.75510203838348,8,11.6999998092651
N,1.75510203838348,8,12.6000003814697
N,1.75510203838348,8,13.5
N,1.75510203838348,8,14.3999996185303
N,1.75510203838348,8,15.3000001907349
N,1.75510203838348,8,16.2000007629395
N,1.75510203838348,8,17.1000003814697
