%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 11781
Element Count: 10000
Load Count: 1
Support Count: 231
Young's Modulus: 10000
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.1
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,2,0,0
N,2,2,0
N,0,2,0
N,0,0,2
N,2,0,2
N,2,2,2
N,0,2,2
N,2,4,0
N,0,4,0
N,2,4,2
N,0,4,2
N,2,6,0
N,0,6,0
N,2,6,2
N,0,6,2
N,2,8,0
N,0,8,0
N,2,8,2
N,0,8,2
N,2,10,0
N,0,10,0
N,2,10,2
N,0,10,2
N,2,12,0
N,0,12,0
N,2,12,2
N,0,12,2
N,2,14,0
N,0,14,0
N,2,14,2
N,0,14,2
N,2,16,0
N,0,16,0
N,2,16,2
N,0,16,2
N,2,18,0
N,0,18,0
N,2,18,2
N,0,18,2
N,2,20,0
N,0,20,0
N,2,20,2
N,0,20,2
N,4,0,0
N,4,2,0
N,4,0,2
N,4,2,2
N,4,4,0
N,4,4,2
N,4,6,0
N,4,6,2
N,4,8,0
N,4,8,2
N,4,10,0
N,4,10,2
N,4,12,0
N,4,12,2
N,4,14,0
N,4,14,2
N,4,16,0
N,4,16,2
N,4,18,0
N,4,18,2
N,4,20,0
N,4,20,2
N,6,0,0
N,6,2,0
N,6,0,2
N,6,2,2
N,6,4,0
N,6,4,2
N,6,6,0
N,6,6,2
N,6,8,0
N,6,8,2
N,6,10,0
N,6,10,2
N,6,12,0
N,6,12,2
N,6,14,0
N,6,14,2
N,6,16,0
N,6,16,2
N,6,18,0
N,6,18,2
N,6,20,0
N,6,20,2
N,8,0,0
N,8,2,0
N,8,0,2
N,8,2,2
N,8,4,0
N,8,4,2
N,8,6,0
N,8,6,2
N,8,8,0
N,8,8,2
N,8,10,0
N,8,10,2
N,8,12,0
N,8,12,2
N,8,14,0
N,8,14,2
N,8,16,0
N,8,16,2
N,8,18,0
N,8,18,2
N,8,20,0
N,8,20,2
N,10,0,0
N,10,2,0
N,10,0,2
N,10,2,2
N,10,4,0
N,10,4,2
N,10,6,0
N,10,6,2
N,10,8,0
N,10,8,2
N,10,10,0
N,10,10,2
N,10,12,0
N,10,12,2
N,10,14,0
N,10,14,2
N,10,16,0
N,10,16,2
N,10,18,0
N,10,18,2
N,10,20,0
N,10,20,2
N,12,0,0
N,12,2,0
N,12,0,2
N,12,2,2
N,12,4,0
N,12,4,2
N,12,6,0
N,12,6,2
N,12,8,0
N,12,8,2
N,12,10,0
N,12,10,2
N,12,12,0
N,12,12,2
N,12,14,0
N,12,14,2
N,12,16,0
N,12,16,2
N,12,18,0
N,12,18,2
N,12,20,0
N,12,20,2
N,14,0,0
N,14,2,0
N,14,0,2
N,14,2,2
N,14,4,0
N,14,4,2
N,14,6,0
N,14,6,2
N,14,8,0
N,14,8,2
N,14,10,0
N,14,10,2
N,14,12,0
N,14,12,2
N,14,14,0
N,14,14,2
N,14,16,0
N,14,16,2
N,14,18,0
N,14,18,2
N,14,20,0
N,14,20,2
N,16,0,0
N,16,2,0
N,16,0,2
N,16,2,2
N,16,4,0
N,16,4,2
N,16,6,0
N,16,6,2
N,16,8,0
N,16,8,2
N,16,10,0
N,16,10,2
N,16,12,0
N,16,12,2
N,16,14,0
N,16,14,2
N,16,16,0
N,16,16,2
N,16,18,0
N,16,18,2
N,16,20,0
N,16,20,2
N,18,0,0
N,18,2,0
N,18,0,2
N,18,2,2
N,18,4,0
N,18,4,2
N,18,6,0
N,18,6,2
N,18,8,0
N,18,8,2
N,18,10,0
N,18,10,2
N,18,12,0
N,18,12,2
N,18,14,0
N,18,14,2
N,18,16,0
N,18,16,2
N,18,18,0
N,18,18,2
N,18,20,0
N,18,20,2
N,20,0,0
N,20,2,0
N,20,0,2
N,20,2,2
N,20,4,0
N,20,4,2
N,20,6,0
N,20,6,2
N,20,8,0
N,20,8,2
N,20,10,0
N,20,10,2
N,20,12,0
N,20,12,2
N,20,14,0
N,20,14,2
N,20,16,0
N,20,16,2
N,20,18,0
N,20,18,2
N,20,20,0
N,20,20,2
N,22,0,0
N,22,2,0
N,22,0,2
N,22,2,2
N,22,4,0
N,22,4,2
N,22,6,0
N,22,6,2
N,22,8,0
N,22,8,2
N,22,10,0
N,22,10,2
N,22,12,0
N,22,12,2
N,22,14,0
N,22,14,2
N,22,16,0
N,22,16,2
N,22,18,0
N,22,18,2
N,22,20,0
N,22,20,2
N,24,0,0
N,24,2,0
N,24,0,2
N,24,2,2
N,24,4,0
N,24,4,2
N,24,6,0
N,24,6,2
N,24,8,0
N,24,8,2
N,24,10,0
N,24,10,2
N,24,12,0
N,24,12,2
N,24,14,0
N,24,14,2
N,24,16,0
N,24,16,2
N,24,18,0
N,24,18,2
N,24,20,0
N,24,20,2
N,26,0,0
N,26,2,0
N,26,0,2
N,26,2,2
N,26,4,0
N,26,4,2
N,26,6,0
N,26,6,2
N,26,8,0
N,26,8,2
N,26,10,0
N,26,10,2
N,26,12,0
N,26,12,2
N,26,14,0
N,26,14,2
N,26,16,0
N,26,16,2
N,26,18,0
N,26,18,2
N,26,20,0
N,26,20,2
N,28,0,0
N,28,2,0
N,28,0,2
N,28,2,2
N,28,4,0
N,28,4,2
N,28,6,0
N,28,6,2
N,28,8,0
N,28,8,2
N,28,10,0
N,28,10,2
N,28,12,0
N,28,12,2
N,28,14,0
N,28,14,2
N,28,16,0
N,28,16,2
N,28,18,0
N,28,18,2
N,28,20,0
N,28,20,2
N,30,0,0
N,30,2,0
N,30,0,2
N,30,2,2
N,30,4,0
N,30,4,2
N,30,6,0
N,30,6,2
N,30,8,0
N,30,8,2
N,30,10,0
N,30,10,2
N,30,12,0
N,30,12,2
N,30,14,0
N,30,14,2
N,30,16,0
N,30,16,2
N,30,18,0
N,30,18,2
N,30,20,0
N,30,20,2
N,32,0,0
N,32,2,0
N,32,0,2
N,32,2,2
N,32,4,0
N,32,4,2
N,32,6,0
N,32,6,2
N,32,8,0
N,32,8,2
N,32,10,0
N,32,10,2
N,32,12,0
N,32,12,2
N,32,14,0
N,32,14,2
N,32,16,0
N,32,16,2
N,32,18,0
N,32,18,2
N,32,20,0
N,32,20,2
N,34,0,0
N,34,2,0
N,34,0,2
N,34,2,2
N,34,4,0
N,34,4,2
N,34,6,0
N,34,6,2
N,34,8,0
N,34,8,2
N,34,10,0
N,34,10,2
N,34,12,0
N,34,12,2
N,34,14,0
N,34,14,2
N,34,16,0
N,34,16,2
N,34,18,0
N,34,18,2
N,34,20,0
N,34,20,2
N,36,0,0
N,36,2,0
N,36,0,2
N,36,2,2
N,36,4,0
N,36,4,2
N,36,6,0
N,36,6,2
N,36,8,0
N,36,8,2
N,36,10,0
N,36,10,2
N,36,12,0
N,36,12,2
N,36,14,0
N,36,14,2
N,36,16,0
N,36,16,2
N,36,18,0
N,36,18,2
N,36,20,0
N,36,20,2
N,38,0,0
N,38,2,0
N,38,0,2
N,38,2,2
N,38,4,0
N,38,4,2
N,38,6,0
N,38,6,2
N,38,8,0
N,38,8,2
N,38,10,0
N,38,10,2
N,38,12,0
N,38,12,2
N,38,14,0
N,38,14,2
N,38,16,0
N,38,16,2
N,38,18,0
N,38,18,2
N,38,20,0
N,38,20,2
N,40,0,0
N,40,2,0
N,40,0,2
N,40,2,2
N,40,4,0
N,40,4,2
N,40,6,0
N,40,6,2
N,40,8,0
N,40,8,2
N,40,10,0
N,40,10,2
N,40,12,0
N,40,12,2
N,40,14,0
N,40,14,2
N,40,16,0
N,40,16,2
N,40,18,0
N,40,18,2
N,40,20,0
N,40,20,2
N,42,0,0
N,42,2,0
N,42,0,2
N,42,2,2
N,42,4,0
N,42,4,2
N,42,6,0
N,42,6,2
N,42,8,0
N,42,8,2
N,42,10,0
N,42,10,2
N,42,12,0
N,42,12,2
N,42,14,0
N,42,14,2
N,42,16,0
N,42,16,2
N,42,18,0
N,42,18,2
N,42,20,0
N,42,20,2
N,44,0,0
N,44,2,0
N,44,0,2
N,44,2,2
N,44,4,0
N,44,4,2
N,44,6,0
N,44,6,2
N,44,8,0
N,44,8,2
N,44,10,0
N,44,10,2
N,44,12,0
N,44,12,2
N,44,14,0
N,44,14,2
N,44,16,0
N,44,16,2
N,44,18,0
N,44,18,2
N,44,20,0
N,44,20,2
N,46,0,0
N,46,2,0
N,46,0,2
N,46,2,2
N,46,4,0
N,46,4,2
N,46,6,0
N,46,6,2
N,46,8,0
N,46,8,2
N,46,10,0
N,46,10,2
N,46,12,0
N,46,12,2
N,46,14,0
N,46,14,2
N,46,16,0
N,46,16,2
N,46,18,0
N,46,18,2
N,46,20,0
N,46,20,2
N,48,0,0
N,48,2,0
