%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 52111
Element Count: 42946
Load Count: 1
Support Count: 4
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.02
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,0.5,0,0
N,0.5,0.5,0
N,0,0.5,0
N,0,0,0.5
N,0.5,0,0.5
N,0.5,0.5,0.5
N,0,0.5,0.5
N,0,0,1
N,0.5,0,1
N,0.5,0.5,1
N,0,0.5,1
N,0,0,1.5
N,0.5,0,1.5
N,0.5,0.5,1.5
N,0,0.5,1.5
N,0,0,2
N,0.5,0,2
N,0.5,0.5,2
N,0,0.5,2
N,0,0,2.5
N,0.5,0,2.5
N,0.5,0.5,2.5
N,0,0.5,2.5
N,0,0,3
N,0.5,0,3
N,0.5,0.5,3
N,0,0.5,3
N,0,0,3.5
N,0.5,0,3.5
N,0.5,0.5,3.5
N,0,0.5,3.5
N,0,0,4
N,0.5,0,4
N,0.5,0.5,4
N,0,0.5,4
N,0,0,4.5
N,0.5,0,4.5
N,0.5,0.5,4.5
N,0,0.5,4.5
N,0,0,5
N,0.5,0,5
N,0.5,0.5,5
N,0,0.5,5
N,0,0,5.5
N,0.5,0,5.5
N,0.5,0.5,5.5
N,0,0.5,5.5
N,0,0,6
N,0.5,0,6
N,0.5,0.5,6
N,0,0.5,6
N,0,0,6.5
N,0.5,0,6.5
N,0.5,0.5,6.5
N,0,0.5,6.5
N,0,0,7
N,0.5,0,7
N,0.5,0.5,7
N,0,0.5,7
N,0,0,7.5
N,0.5,0,7.5
N,0.5,0.5,7.5
N,0,0.5,7.5
N,0,0,8
N,0.5,0,8
N,0.5,0.5,8
N,0,0.5,8
N,0,0,8.5
N,0.5,0,8.5
N,0.5,0.5,8.5
N,0,0.5,8.5
N,0,0,9
N,0.5,0,9
N,0.5,0.5,9
N,0,0.5,9
N,0,0,9.5
N,0.5,0,9.5
N,0.5,0.5,9.5
N,0,0.5,9.5
N,0,0,10
N,0.5,0,10
N,0.5,0.5,10
N,0,0.5,10
N,0,0,10.5
N,0.5,0,10.5
N,0.5,0.5,10.5
