1,0,3,2,5,4,6,7
5,4,7,6,9,8,10,11
9,8,11,10,13,12,14,15
13,12,15,14,17,16,18,19
17,16,19,18,21,20,22,23
21,20,23,22,25,24,26,27
25,24,27,26,29,28,30,31
29,28,31,30,33,32,34,35
33,32,35,34,37,36,38,39
37,36,39,38,41,40,42,43
41,40,43,42,45,44,46,47
45,44,47,46,49,48,50,51
49,48,51,50,53,52,54,55
53,52,55,54,57,56,58,59
57,56,59,58,61,60,62,63
61,60,63,62,65,64,66,67
2,3,69,68,6,7,70,71
6,7,71,70,10,11,72,73
10,11,73,72,14,15,74,75
14,15,75,74,18,19,76,77
18,19,77,76,22,23,78,79
22,23,79,78,26,27,80,81
26,27,81,80,30,31,82,83
30,31,83,82,34,35,84,85
34,35,85,84,38,39,86,87
38,39,87,86,42,43,88,89
42,43,89,88,46,47,90,91
46,47,91,90,50,51,92,93
50,51,93,92,54,55,94,95
54,55,95,94,58,59,96,97
58,59,97,96,62,63,98,99
62,63,99,98,66,67,100,101
68,69,103,102,70,71,104,105
70,71,105,104,72,73,106,107
72,73,107,106,74,75,108,109
74,75,109,108,76,77,110,111
76,77,111,110,78,79,112,113
78,79,113,112,80,81,114,115
80,81,115,114,82,83,116,117
82,83,117,116,84,85,118,119
84,85,119,118,86,87,120,121
86,87,121,120,88,89,122,123
88,89,123,122,90,91,124,125
90,91,125,124,92,93,126,127
92,93,127,126,94,95,128,129
94,95,129,128,96,97,130,131
96,97,131,130,98,99,132,133
98,99,133,132,100,101,134,135
102,103,137,136,104,105,138,139
104,105,139,138,106,107,140,141
106,107,141,140,108,109,142,143
108,109,143,142,110,111,144,145
110,111,145,144,112,113,146,147
112,113,147,146,114,115,148,149
114,115,149,148,116,117,150,151
116,117,151,150,118,119,152,153
118,119,153,152,120,121,154,155
120,121,155,154,122,123,156,157
122,123,157,156,124,125,158,159
124,125,159,158,126,127,160,161
126,127,161,160,128,129,162,163
128,129,163,162,130,131,164,165
130,131,165,164,132,133,166,167
132,133,167,166,134,135,168,169
136,137,171,170,138,139,172,173
138,139,173,172,140,141,174,175
140,141,175,174,142,143,176,177
142,143,177,176,144,145,178,179
144,145,179,178,146,147,180,181
146,147,181,180,148,149,182,183
148,149,183,182,150,151,184,185
150,151,185,184,152,153,186,187
152,153,187,186,154,155,188,189
154,155,189,188,156,157,190,191
156,157,191,190,158,159,192,193
158,159,193,192,160,161,194,195
160,161,195,194,162,163,196,197
162,163,197,196,164,165,198,199
164,165,199,198,166,167,200,201
166,167,201,200,168,169,202,203
170,171,205,204,172,173,206,207
172,173,207,206,174,175,208,209
174,175,209,208,176,177,210,211
176,177,211,210,178,179,212,213
178,179,213,212,180,181,214,215
180,181,215,214,182,183,216,217
182,183,217,216,184,185,218,219
184,185,219,218,186,187,220,221
186,187,221,220,188,189,222,223
188,189,223,222,190,191,224,225
190,191,225,224,192,193,226,227
192,193,227,226,194,195,228,229
194,195,229,228,196,197,230,231
196,197,231,230,198,199,232,233
198,199,233,232,200,201,234,235
200,201,235,234,202,203,236,237
238,1,2,239,240,5,241,6
240,5,6,241,242,9,243,10
242,9,10,243,244,13,245,14
244,13,14,245,246,17,247,18
246,17,18,247,248,21,249,22
248,21,22,249,250,25,251,26
250,25,26,251,252,29,253,30
252,29,30,253,254,33,255,34
254,33,34,255,256,37,257,38
256,37,38,257,258,41,259,42
258,41,42,259,260,45,261,46
260,45,46,261,262,49,263,50
262,49,50,263,264,53,265,54
264,53,54,265,266,57,267,58
266,57,58,267,268,61,269,62
268,61,62,269,270,65,271,66
239,2,68,272,241,6,273,70
241,6,70,273,243,10,274,72
243,10,72,274,245,14,275,74
245,14,74,275,247,18,276,76
247,18,76,276,249,22,277,78
249,22,78,277,251,26,278,80
251,26,80,278,253,30,279,82
253,30,82,279,255,34,280,84
255,34,84,280,257,38,281,86
257,38,86,281,259,42,282,88
259,42,88,282,261,46,283,90
261,46,90,283,263,50,284,92
263,50,92,284,265,54,285,94
265,54,94,285,267,58,286,96
267,58,96,286,269,62,287,98
269,62,98,287,271,66,288,100
272,68,102,289,273,70,290,104
273,70,104,290,274,72,291,106
274,72,106,291,275,74,292,108
275,74,108,292,276,76,293,110
276,76,110,293,277,78,294,112
277,78,112,294,278,80,295,114
278,80,114,295,279,82,296,116
279,82,116,296,280,84,297,118
280,84,118,297,281,86,298,120
281,86,120,298,282,88,299,122
282,88,122,299,283,90,300,124
283,90,124,300,284,92,301,126
284,92,126,301,285,94,302,128
285,94,128,302,286,96,303,130
286,96,130,303,287,98,304,132
287,98,132,304,288,100,305,134
289,102,136,306,290,104,307,138
290,104,138,307,291,106,308,140
291,106,140,308,292,108,309,142
292,108,142,309,293,110,310,144
293,110,144,310,294,112,311,146
294,112,146,311,295,114,312,148
295,114,148,312,296,116,313,150
296,116,150,313,297,118,314,152
297,118,152,314,298,120,315,154
298,120,154,315,299,122,316,156
299,122,156,316,300,124,317,158
300,124,158,317,301,126,318,160
301,126,160,318,302,128,319,162
302,128,162,319,303,130,320,164
303,130,164,320,304,132,321,166
304,132,166,321,305,134,322,168
306,136,170,323,307,138,324,172
307,138,172,324,308,140,325,174
308,140,174,325,309,142,326,176
309,142,176,326,310,144,327,178
310,144,178,327,311,146,328,180
311,146,180,328,312,148,329,182
312,148,182,329,313,150,330,184
313,150,184,330,314,152,331,186
314,152,186,331,315,154,332,188
315,154,188,332,316,156,333,190
316,156,190,333,317,158,334,192
317,158,192,334,318,160,335,194
318,160,194,335,319,162,336,196
319,162,196,336,320,164,337,198
320,164,198,337,321,166,338,200
321,166,200,338,322,168,339,202
323,170,204,340,324,172,341,206
324,172,206,341,325,174,342,208
325,174,208,342,326,176,343,210
326,176,210,343,327,178,344,212
327,178,212,344,328,180,345,214
328,180,214,345,329,182,346,216
329,182,216,346,330,184,347,218
330,184,218,347,331,186,348,220
331,186,220,348,332,188,349,222
332,188,222,349,333,190,350,224
333,190,224,350,334,192,351,226
334,192,226,351,335,194,352,228
335,194,228,352,336,196,353,230
336,196,230,353,337,198,354,232
337,198,232,354,338,200,355,234
338,200,234,355,339,202,356,236
357,238,239,358,359,240,360,241
359,240,241,360,361,242,362,243
361,242,243,362,363,244,364,245
363,244,245,364,365,246,366,247
365,246,247,366,367,248,368,249
367,248,249,368,369,250,370,251
369,250,251,370,371,252,372,253
371,252,253,372,373,254,374,255
373,254,255,374,375,256,376,257
375,256,257,376,377,258,378,259
377,258,259,378,379,260,380,261
379,260,261,380,381,262,382,263
381,262,263,382,383,264,384,265
383,264,265,384,385,266,386,267
385,266,267,386,387,268,388,269
387,268,269,388,389,270,390,271
358,239,272,391,360,241,392,273
360,241,273,392,362,243,393,274
362,243,274,393,364,245,394,275
364,245,275,394,366,247,395,276
366,247,276,395,368,249,396,277
368,249,277,396,370,251,397,278
370,251,278,397,372,253,398,279
372,253,279,398,374,255,399,280
374,255,280,399,376,257,400,281
376,257,281,400,378,259,401,282
378,259,282,401,380,261,402,283
380,261,283,402,382,263,403,284
382,263,284,403,384,265,404,285
384,265,285,404,386,267,405,286
386,267,286,405,388,269,406,287
388,269,287,406,390,271,407,288
391,272,289,408,392,273,409,290
392,273,290,409,393,274,410,291
393,274,291,410,394,275,411,292
394,275,292,411,395,276,412,293
395,276,293,412,396,277,413,294
396,277,294,413,397,278,414,295
397,278,295,414,398,279,415,296
398,279,296,415,399,280,416,297
399,280,297,416,400,281,417,298
400,281,298,417,401,282,418,299
401,282,299,418,402,283,419,300
402,283,300,419,403,284,420,301
403,284,301,420,404,285,421,302
404,285,302,421,405,286,422,303
405,286,303,422,406,287,423,304
406,287,304,423,407,288,424,305
408,289,306,425,409,290,426,307
409,290,307,426,410,291,427,308
