%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 1331
Element Count: 1000
Load Count: 1
Support Count: 121
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,1,0,0
N,1,1,0
N,0,1,0
N,0,0,1
N,1,0,1
N,1,1,1
N,0,1,1
N,0,0,2
N,1,0,2
N,1,1,2
N,0,1,2
N,0,0,3
N,1,0,3
N,1,1,3
N,0,1,3
N,0,0,4
N,1,0,4
N,1,1,4
N,0,1,4
N,0,0,5
N,1,0,5
N,1,1,5
N,0,1,5
N,0,0,6
N,1,0,6
N,1,1,6
N,0,1,6
N,0,0,7
N,1,0,7
N,1,1,7
N,0,1,7
N,0,0,8
N,1,0,8
N,1,1,8
N,0,1,8
N,0,0,9
N,1,0,9
N,1,1,9
N,0,1,9
N,0,0,10
N,1,0,10
N,1,1,10
N,0,1,10
N,1,2,0
N,0,2,0
N,1,2,1
N,0,2,1
N,1,2,2
N,0,2,2
N,1,2,3
N,0,2,3
N,1,2,4
N,0,2,4
N,1,2,5
N,0,2,5
N,1,2,6
N,0,2,6
N,1,2,7
N,0,2,7
N,1,2,8
N,0,2,8
N,1,2,9
N,0,2,9
N,1,2,10
N,0,2,10
N,1,3,0
N,0,3,0
N,1,3,1
N,0,3,1
N,1,3,2
N,0,3,2
N,1,3,3
N,0,3,3
N,1,3,4
N,0,3,4
N,1,3,5
N,0,3,5
N,1,3,6
N,0,3,6
N,1,3,7
N,0,3,7
N,1,3,8
N,0,3,8
N,1,3,9
N,0,3,9
N,1,3,10
N,0,3,10
N,1,4,0
N,0,4,0
N,1,4,1
N,0,4,1
N,1,4,2
N,0,4,2
N,1,4,3
N,0,4,3
N,1,4,4
N,0,4,4
N,1,4,5
N,0,4,5
N,1,4,6
N,0,4,6
N,1,4,7
N,0,4,7
N,1,4,8
N,0,4,8
N,1,4,9
N,0,4,9
N,1,4,10
N,0,4,10
N,1,5,0
N,0,5,0
N,1,5,1
N,0,5,1
N,1,5,2
N,0,5,2
N,1,5,3
N,0,5,3
N,1,5,4
N,0,5,4
N,1,5,5
N,0,5,5
N,1,5,6
N,0,5,6
N,1,5,7
N,0,5,7
N,1,5,8
N,0,5,8
N,1,5,9
N,0,5,9
N,1,5,10
N,0,5,10
N,1,6,0
N,0,6,0
N,1,6,1
N,0,6,1
N,1,6,2
N,0,6,2
N,1,6,3
N,0,6,3
N,1,6,4
N,0,6,4
N,1,6,5
N,0,6,5
N,1,6,6
N,0,6,6
N,1,6,7
N,0,6,7
N,1,6,8
N,0,6,8
N,1,6,9
N,0,6,9
N,1,6,10
N,0,6,10
N,1,7,0
N,0,7,0
N,1,7,1
N,0,7,1
N,1,7,2
N,0,7,2
N,1,7,3
N,0,7,3
