%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 35301
Element Count: 32000
Load Count: 1
Support Count: 4
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.1
Evolution Rate: 0.02
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,1,0,0
N,1,1,0
N,0,1,0
N,0,0,1
N,1,0,1
N,1,1,1
N,0,1,1
N,1,2,0
N,0,2,0
N,1,2,1
N,0,2,1
N,1,3,0
N,0,3,0
N,1,3,1
N,0,3,1
N,1,4,0
N,0,4,0
N,1,4,1
N,0,4,1
N,1,5,0
N,0,5,0
N,1,5,1
N,0,5,1
N,1,6,0
N,0,6,0
N,1,6,1
N,0,6,1
N,1,7,0
N,0,7,0
N,1,7,1
N,0,7,1
N,1,8,0
N,0,8,0
N,1,8,1
N,0,8,1
N,1,9,0
N,0,9,0
N,1,9,1
N,0,9,1
N,1,10,0
N,0,10,0
N,1,10,1
N,0,10,1
N,1,11,0
N,0,11,0
N,1,11,1
N,0,11,1
N,1,12,0
N,0,12,0
N,1,12,1
N,0,12,1
N,1,13,0
N,0,13,0
N,1,13,1
N,0,13,1
N,1,14,0
N,0,14,0
N,1,14,1
N,0,14,1
N,1,15,0
N,0,15,0
N,1,15,1
N,0,15,1
N,1,16,0
N,0,16,0
N,1,16,1
N,0,16,1
N,1,17,0
N,0,17,0
N,1,17,1
N,0,17,1
N,1,18,0
N,0,18,0
N,1,18,1
N,0,18,1
N,1,19,0
N,0,19,0
N,1,19,1
N,0,19,1
N,1,20,0
N,0,20,0
N,1,20,1
N,0,20,1
N,1,21,0
N,0,21,0
N,1,21,1
N,0,21,1
N,1,22,0
N,0,22,0
N,1,22,1
N,0,22,1
N,1,23,0
N,0,23,0
N,1,23,1
N,0,23,1
N,1,24,0
N,0,24,0
N,1,24,1
N,0,24,1
N,1,25,0
N,0,25,0
N,1,25,1
N,0,25,1
N,1,26,0
N,0,26,0
N,1,26,1
N,0,26,1
N,1,27,0
N,0,27,0
N,1,27,1
N,0,27,1
N,1,28,0
N,0,28,0
N,1,28,1
N,0,28,1
N,1,29,0
N,0,29,0
N,1,29,1
N,0,29,1
N,1,30,0
N,0,30,0
N,1,30,1
N,0,30,1
N,1,31,0
N,0,31,0
N,1,31,1
N,0,31,1
N,1,32,0
N,0,32,0
N,1,32,1
N,0,32,1
N,1,33,0
N,0,33,0
N,1,33,1
N,0,33,1
N,1,34,0
N,0,34,0
N,1,34,1
N,0,34,1
N,1,35,0
N,0,35,0
N,1,35,1
N,0,35,1
N,1,36,0
N,0,36,0
N,1,36,1
N,0,36,1
N,1,37,0
N,0,37,0
N,1,37,1
N,0,37,1
N,1,38,0
N,0,38,0
N,1,38,1
N,0,38,1
N,1,39,0
N,0,39,0
N,1,39,1
N,0,39,1
N,1,40,0
N,0,40,0
