%This file is created by ALFE.
FEA Parameters: 
DOF: 2
Element Type: TriangleElement
Node Count: 988
Element Count: 1733
Load Count: 1
Support Count: 11
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.02
Filter Radius: 2
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,0,2.06677889823914,0
N,0,3.5099732875824,0
N,0,4.94859313964844,0
N,0,6.43407201766968,0
N,0,8.15786743164063,0
N,0.5,9.7358226776123,0
N,4.88940858840942,11.8245868682861,0
N,6.4202938079834,12.6883993148804,0
N,8.09141731262207,13.6282749176025,0
N,9.76260566711426,14.5969371795654,0
N,11.3630018234253,15.5124311447144,0
N,13.0061922073364,16.4482841491699,0
N,14.6253032684326,17.3453502655029,0
N,16.2255687713623,18.2114486694336,0
N,17.8099384307861,19.1140232086182,0
N,19.3740100860596,19.9817638397217,0
N,20.8476886749268,20.8211193084717,0
N,22.3153915405273,21.6811389923096,0
N,23.7850494384766,22.5752601623535,0
N,25.2876491546631,23.6038303375244,0
N,26.3523750305176,25,0
N,25.326343536377,26.3668346405029,0
N,23.9904117584229,27.2891578674316,0
N,22.6578884124756,28.113151550293,0
N,21.1762447357178,28.993480682373,0
N,19.5674133300781,29.9078502655029,0
N,17.8652820587158,30.8527069091797,0
N,15.9995803833008,31.9158840179443,0
N,14.3251829147339,32.8182106018066,0
N,12.8450651168823,33.640495300293,0
N,11.3404817581177,34.5009460449219,0
N,9.75226020812988,35.4094390869141,0
N,8.19231033325195,36.3130035400391,0
N,6.62013101577759,37.200611114502,0
N,5.04027557373047,38.0927658081055,0
N,3.47203612327576,38.9531211853027,0
N,1.85417091846466,39.7635879516602,0
N,0.5,40.2641792297363,0
N,0,41.9978942871094,0
N,0,43.9969787597656,0
N,0,45.9049987792969,0
N,0,47.8862838745117,0
N,0,50,0
N,1.84965240955353,50,0
N,3.58260869979858,50,0
N,4.99613857269287,50,0
N,6.84997367858887,50,0
N,8.57860851287842,50,0
N,10.2856893539429,50,0
N,12.0795040130615,50,0
N,13.9355115890503,50,0
N,15.8253221511841,50,0
N,17.698070526123,50,0
N,19.5645332336426,50,0
N,21.4064025878906,50,0
N,25.5457553863525,50,0
N,27.3791561126709,50,0
N,29.3071269989014,50,0
N,31.2815704345703,50,0
N,34.9434509277344,50,0
N,36.7477836608887,50,0
N,38.607177734375,50,0
N,40.3069915771484,50,0
N,42.0949478149414,50,0
N,43.920051574707,50,0
N,45.7456588745117,50,0
N,47.554027557373,50,0
N,49.4036331176758,49.9182968139648,0
N,53.1717987060547,48.0810241699219,0
N,54.5409393310547,47.2013397216797,0
N,55.92236328125,46.2727279663086,0
N,57.3345565795898,45.3079452514648,0
N,58.7409629821777,44.362434387207,0
N,60.118350982666,43.438793182373,0
N,61.4318923950195,42.5680694580078,0
N,62.8086738586426,41.6817512512207,0
N,64.1079711914063,40.8604278564453,0
N,65.4284439086914,40.0165367126465,0
N,66.8065643310547,39.1326713562012,0
N,68.1875839233398,38.260383605957,0
N,69.5590744018555,37.4032783508301,0
N,70.9773330688477,36.5226860046387,0
N,72.4104766845703,35.6690063476563,0
N,73.8868942260742,34.8107986450195,0
N,75.3794937133789,33.9294052124023,0
N,76.8404312133789,33.0035934448242,0
N,78.1453399658203,32.0911560058594,0
N,80,27.7596626281738,0
N,80,26.2008800506592,0
N,80,24.5934600830078,0
N,80,21.073751449585,0
N,78.3955001831055,18.0851726531982,0
N,77.0776138305664,17.1562061309814,0
N,75.6537094116211,16.2360591888428,0
N,74.1885986328125,15.3676424026489,0
N,72.666259765625,14.4853916168213,0
N,71.1460418701172,13.578104019165,0
N,69.6805953979492,12.6706018447876,0
N,68.213264465332,11.7558488845825,0
N,66.7412643432617,10.8236799240112,0
N,65.2607650756836,9.87207317352295,0
N,63.7899971008301,8.94017505645752,0
N,62.3094520568848,8.00090885162354,0
N,60.735538482666,6.96858215332031,0
N,59.0302734375,5.82408666610718,0
N,57.3009986877441,4.67024326324463,0
N,55.6647758483887,3.55748343467712,0
N,54.0527534484863,2.49383330345154,0
N,52.5330390930176,1.51383864879608,0
N,50.8802185058594,0.459070473909378,0
N,48.9196510314941,0.0201031062752008,0
N,47.0252494812012,0,0
N,45.1725578308105,0,0
N,43.3210868835449,0,0
N,41.537410736084,0,0
N,39.6163597106934,0,0
N,37.7802772521973,0,0
N,34.0119438171387,0,0
N,32.0965003967285,0,0
N,30.2285594940186,0,0
N,28.416862487793,0,0
N,26.6160869598389,0,0
N,24.7766208648682,0,0
N,22.9158840179443,0,0
N,21.0381278991699,0,0
N,19.1443614959717,0,0
N,17.6645774841309,0,0
N,16.0900268554688,0,0
N,14.4315490722656,0,0
N,12.7957601547241,0,0
N,8.91525936126709,0,0
N,7.23361968994141,0,0
N,5.59389734268188,0,0
N,22.0552215576172,8.784743309021,0
N,23.9138011932373,8.86324119567871,0
N,25.5814380645752,9.00852012634277,0
N,29.4341678619385,9.34848213195801,0
N,31.1008834838867,9.46204280853271,0
N,32.8165702819824,9.67610645294189,0
N,34.5751647949219,9.8129768371582,0
N,36.3273277282715,9.94181346893311,0
N,38.0532989501953,10.1937246322632,0
N,39.899787902832,10.4334945678711,0
N,41.3947868347168,11.5335350036621,0
N,40.7511177062988,13.3586988449097,0
N,39.7372932434082,15.1481857299805,0
N,38.7481575012207,16.8061695098877,0
N,37.6093940734863,18.1097202301025,0
N,36.0461959838867,18.0304546356201,0
N,34.6694297790527,17.2674083709717,0
N,33.1957397460938,16.5534152984619,0
N,31.7094669342041,15.8662958145142,0
N,30.2560768127441,15.1969413757324,0
N,28.8381805419922,14.5112895965576,0
N,27.3674736022949,13.7246904373169,0
N,25.9120635986328,12.9445943832397,0
N,24.4150733947754,12.1122932434082,0
N,20.3107872009277,9.5,0
N,20.2858848571777,9,0
N,24.4508781433105,37.8683242797852,0
N,25.9315376281738,37.0442733764648,0
N,27.3723163604736,36.2727928161621,0
N,28.7943248748779,35.5111885070801,0
N,30.2061080932617,34.8258628845215,0
N,31.6734199523926,34.1511993408203,0
N,35.0331535339355,32.5372009277344,0
N,36.5560874938965,31.7839965820313,0
N,38.1180114746094,32.2926788330078,0
N,39.1741638183594,33.8989372253418,0
N,40.1133308410645,35.4982070922852,0
N,40.9657173156738,37.0349426269531,0
N,41.3722648620605,38.5616073608398,0
N,38.4356460571289,39.7542953491211,0
N,36.5053443908691,40.0400772094727,0
N,34.6158409118652,40.1846466064453,0
N,32.7136688232422,40.3353004455566,0
N,30.8826751708984,40.557804107666,0
N,29.087043762207,40.6682243347168,0
N,27.2772560119629,40.784912109375,0
N,25.5030689239502,41.0019035339355,0
N,23.7730083465576,41.1447067260742,0
N,22.0048351287842,41.2166366577148,0
N,20.2858848571777,41,0
N,20.3107872009277,40.5,0
N,42.025032043457,24.5,0
N,43.4805068969727,21.4140510559082,0
N,44.2512626647949,19.9404411315918,0
N,45.0806198120117,18.4086360931396,0
N,45.9861869812012,16.8492641448975,0
N,46.9111709594727,15.352855682373,0
N,47.9213981628418,13.9050607681274,0
N,49.0187950134277,12.564624786377,0
N,50.7531547546387,12.362078666687,0
N,52.3644256591797,13.2245569229126,0
N,53.9121017456055,14.1285429000854,0
N,55.3881530761719,15.0311040878296,0
N,56.7429466247559,15.8704214096069,0
N,58.1196441650391,16.752067565918,0
N,59.435920715332,17.5987815856934,0
N,60.8100128173828,18.4638233184814,0
N,62.1946601867676,19.3472290039063,0
N,63.6031188964844,20.265811920166,0
N,65.0121688842773,21.1985054016113,0
N,66.4615325927734,22.1682643890381,0
N,67.9457244873047,23.2201633453369,0
N,69.2851715087891,24.4416446685791,0
N,68.9931716918945,25.9557647705078,0
N,67.633056640625,27.0171012878418,0
N,66.2693252563477,27.9666042327881,0
N,64.8685760498047,28.8994674682617,0
N,63.4507446289063,29.8328838348389,0
N,62.0544815063477,30.7390899658203,0
N,60.5860939025879,31.6707077026367,0
N,59.0646057128906,32.6371650695801,0
N,57.5948181152344,33.5864791870117,0
N,55.998348236084,34.5920257568359,0
N,54.5016021728516,35.5202789306641,0
N,52.8886260986328,36.4803047180176,0
N,51.2502746582031,37.4029350280762,0
N,49.638484954834,37.732852935791,0
N,48.3703117370605,36.7095603942871,0
N,47.400505065918,35.3794059753418,0
N,46.4776611328125,33.9682464599609,0
N,45.554801940918,32.4129066467285,0
N,44.6385116577148,30.7866649627686,0
N,43.7084693908691,29.0167922973633,0
N,42.7858734130859,27.2210369110107,0
N,12.8208389282227,9.64443969726563,0
N,11.1269426345825,39.9332122802734,0
N,34.2069358825684,25.23313331604,0
N,47.8719940185547,43.8249816894531,0
N,47.4677047729492,7.27027320861816,0
N,45.9508934020996,6.08204078674316,0
N,14.5959272384644,38.4658737182617,0
N,14.1516351699829,10.7289781570435,0
N,6.88130617141724,5.51331949234009,0
N,7.49575757980347,44.5411567687988,0
N,31.9854793548584,29.0028209686279,0
N,29.5691070556641,21.6490879058838,0
N,30.4435348510742,29.0044116973877,0
N,72.3979110717773,29.886568069458,0
N,16.291316986084,13.0841770172119,0
N,72.911506652832,20.1742267608643,0
N,29.4355049133301,19.8704433441162,0
N,70.8116683959961,30.7306003570557,0
N,71.3864059448242,18.9730606079102,0
N,3.68024110794067,2.88628816604614,0
N,69.1808090209961,31.6907691955566,0
N,70.0342559814453,18.0291385650635,0
N,28.2602882385254,20.8533458709717,0
N,28.754150390625,29.2118606567383,0
N,56.0533866882324,10.0164375305176,0
N,55.3170928955078,40.3968391418457,0
N,42.6932945251465,44.9515419006348,0
N,67.3520126342773,32.5893707275391,0
N,68.562744140625,18.2474212646484,0
N,57.0734596252441,39.8761711120605,0
N,57.314884185791,11.1775054931641,0
N,60.4352149963379,36.4361991882324,0
N,67.3824157714844,17.0704193115234,0
N,16.2768898010254,37.2408065795898,0
N,59.7174263000488,38.0250434875488,0
N,64.592399597168,14.9777154922485,0
N,60.3148803710938,12.5160636901855,0
N,66.1624908447266,35.5651817321777,0
N,54.7800331115723,8.9311351776123,0
N,63.5286407470703,13.9247541427612,0
N,42.406192779541,5.35154056549072,0
N,74.3151397705078,27.3134613037109,0
N,26.475528717041,31.4958534240723,0
N,25.8052825927734,18.3184223175049,0
N,57.7295455932617,9.5607967376709,0
N,65.9812545776367,16.0158977508545,0
N,62.0611763000488,13.3935098648071,0
N,17.8238945007324,13.3043222427368,0
N,17.9296760559082,36.0611152648926,0
N,18.4556331634521,14.8203001022339,0
N,19.6028366088867,36.8210411071777,0
N,19.5746612548828,34.7767028808594,0
N,40.9283256530762,45.5056228637695,0
N,74.5290069580078,25.6463813781738,0
N,24.7820606231689,32.1956901550293,0
N,23.1550216674805,33.0688362121582,0
N,22.7417087554932,16.432258605957,0
N,37.9119720458984,5.04125308990479,0
N,37.4896965026855,45.0645065307617,0
N,17.7026882171631,34.2840805053711,0
N,24.2292423248291,17.3568305969238,0
N,20.147439956665,15.2257709503174,0
N,4.66559839248657,46.5009613037109,0
N,36.3921775817871,5.89941549301147,0
N,17.4740142822266,44.6084976196289,0
N,18.1467781066895,4.2589635848999,0
N,33.9900703430176,46.040901184082,0
N,34.5015106201172,5.11890888214111,0
N,32.5302429199219,4.94024038314819,0
N,30.3995456695557,45.364917755127,0
N,26.9669361114502,4.49734115600586,0
N,19.8370914459229,3.59739136695862,0
N,19.086483001709,45.1780052185059,0
N,24.6250190734863,45.5257415771484,0
N,22.7508544921875,45.5223617553711,0
N,24.9262523651123,4.26105690002441,0
N,21.0852394104004,4.80141878128052,0
N,20.8907089233398,45.424633026123,0
N,22.9200534820557,4.51992797851563,0
N,21.9720077514648,44.033088684082,0
N,45.0173149108887,38.6005210876465,0
N,38.610668182373,21.6390247344971,0
N,39.138843536377,29.172477722168,0
N,45.1409683227539,12.0978565216064,0
N,44.4321975708008,37.1338882446289,0
N,40.2124633789063,20.2316303253174,0
N,40.4258842468262,29.8908443450928,0
N,43.6681747436523,35.605224609375,0
N,41.3086585998535,18.4700527191162,0
N,41.1605186462402,31.1588687896729,0
N,43.2430610656738,15.1366291046143,0
N,42.3105850219727,16.7909183502197,0
N,41.991512298584,32.5511741638184,0
N,42.8452606201172,34.0575485229492,0
N,1.96336710453033,2.64449381828308,0
N,48.256031036377,48.3902473449707,0
N,49.5719680786133,1.43777167797089,0
N,1.55561220645905,48.4601135253906,0
N,77.9312362670898,20.1679039001465,0
N,1.67340540885925,41.3319549560547,0
N,1.64737284183502,8.57023906707764,0
N,44.4915390014648,44.3008918762207,0
N,6.21412324905396,45.6034355163574,0
N,5.38411903381348,5.87464666366577,0
N,14.7449140548706,45.3000297546387,0
