%This file is created by ALFE.
FEA Parameters: 
DOF: 2
Element Type: PixelElement
Node Count: 9801
Element Count: 9600
Load Count: 1
Support Count: 81
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.03
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,0,1,0
N,0,2,0
N,0,3,0
N,0,4,0
N,0,5,0
N,0,6,0
N,0,7,0
N,0,8,0
N,0,9,0
N,0,10,0
N,0,11,0
N,0,12,0
N,0,13,0
N,0,14,0
N,0,15,0
N,0,16,0
N,0,17,0
N,0,18,0
N,0,19,0
N,0,20,0
N,0,21,0
N,0,22,0
N,0,23,0
N,0,24,0
N,0,25,0
N,0,26,0
N,0,27,0
N,0,28,0
N,0,29,0
N,0,30,0
N,0,31,0
N,0,32,0
N,0,33,0
N,0,34,0
N,0,35,0
N,0,36,0
N,0,37,0
N,0,38,0
N,0,39,0
N,0,40,0
N,0,41,0
N,0,42,0
N,0,43,0
N,0,44,0
N,0,45,0
N,0,46,0
N,0,47,0
N,0,48,0
N,0,49,0
N,0,50,0
N,0,51,0
N,0,52,0
N,0,53,0
N,0,54,0
N,0,55,0
N,0,56,0
N,0,57,0
N,0,58,0
N,0,59,0
N,0,60,0
N,0,61,0
N,0,62,0
N,0,63,0
N,0,64,0
N,0,65,0
N,0,66,0
N,0,67,0
N,0,68,0
N,0,69,0
N,0,70,0
N,0,71,0
N,0,72,0
N,0,73,0
N,0,74,0
N,0,75,0
N,0,76,0
N,0,77,0
N,0,78,0
N,0,79,0
N,0,80,0
N,1,0,0
N,1,1,0
N,1,2,0
N,1,3,0
N,1,4,0
N,1,5,0
N,1,6,0
N,1,7,0
N,1,8,0
N,1,9,0
N,1,10,0
N,1,11,0
N,1,12,0
N,1,13,0
N,1,14,0
N,1,15,0
N,1,16,0
N,1,17,0
N,1,18,0
N,1,19,0
N,1,20,0
