%This file is created by ALFE.
FEA Parameters: 
DOF: 2
Element Type: QuadElement
Node Count: 2665
Element Count: 2560
Load Count: 1
Support Count: 41
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.02
Filter Radius: 3
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,0,1,0
N,0,2,0
N,0,3,0
N,0,4,0
N,0,5,0
N,0,6,0
N,0,7,0
N,0,8,0
N,0,9,0
N,0,10,0
N,0,11,0
N,0,12,0
N,0,13,0
N,0,14,0
N,0,15,0
N,0,16,0
N,0,17,0
N,0,18,0
N,0,19,0
N,0,20,0
N,0,21,0
N,0,22,0
N,0,23,0
N,0,24,0
N,0,25,0
N,0,26,0
N,0,27,0
N,0,28,0
N,0,29,0
N,0,30,0
N,0,31,0
N,0,32,0
N,0,33,0
N,0,34,0
N,0,35,0
N,0,36,0
N,0,37,0
N,0,38,0
N,0,39,0
N,0,40,0
N,1,0,0
N,1,1,0
N,1,2,0
N,1,3,0
N,1,4,0
N,1,5,0
N,1,6,0
N,1,7,0
N,1,8,0
N,1,9,0
N,1,10,0
N,1,11,0
N,1,12,0
N,1,13,0
N,1,14,0
N,1,15,0
N,1,16,0
N,1,17,0
N,1,18,0
N,1,19,0
N,1,20,0
N,1,21,0
N,1,22,0
N,1,23,0
N,1,24,0
N,1,25,0
N,1,26,0
N,1,27,0
N,1,28,0
N,1,29,0
N,1,30,0
N,1,31,0
N,1,32,0
N,1,33,0
N,1,34,0
N,1,35,0
N,1,36,0
N,1,37,0
N,1,38,0
N,1,39,0
N,1,40,0
N,2,0,0
N,2,1,0
N,2,2,0
N,2,3,0
N,2,4,0
N,2,5,0
N,2,6,0
N,2,7,0
N,2,8,0
N,2,9,0
N,2,10,0
N,2,11,0
N,2,12,0
N,2,13,0
N,2,14,0
N,2,15,0
N,2,16,0
N,2,17,0
N,2,18,0
N,2,19,0
