%This file is created by ALFE.
FEA Parameters: 
DOF: 2
Element Type: PixelElement
Node Count: 125
Element Count: 96
Load Count: 1
Support Count: 2
Young's Modulus: 20000
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.5
Evolution Rate: 0.05
Filter Radius: 6
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0,0,0
N,0,1,0
N,0,2,0
N,0,3,0
N,0,4,0
N,1,0,0
N,1,1,0
N,1,2,0
N,1,3,0
N,1,4,0
N,2,0,0
N,2,1,0
N,2,2,0
N,2,3,0
N,2,4,0
N,3,0,0
N,3,1,0
N,3,2,0
N,3,3,0
N,3,4,0
N,4,0,0
N,4,1,0
N,4,2,0
N,4,3,0
N,4,4,0
N,5,0,0
N,5,1,0
N,5,2,0
N,5,3,0
N,5,4,0
N,6,0,0
N,6,1,0
N,6,2,0
N,6,3,0
N,6,4,0
N,7,0,0
N,7,1,0
N,7,2,0
N,7,3,0
N,7,4,0
N,8,0,0
N,8,1,0
N,8,2,0
N,8,3,0
N,8,4,0
N,9,0,0
N,9,1,0
N,9,2,0
N,9,3,0
N,9,4,0
N,10,0,0
N,10,1,0
N,10,2,0
N,10,3,0
N,10,4,0
N,11,0,0
N,11,1,0
N,11,2,0
N,11,3,0
N,11,4,0
N,12,0,0
N,12,1,0
N,12,2,0
N,12,3,0
N,12,4,0
N,13,0,0
N,13,1,0
N,13,2,0
N,13,3,0
N,13,4,0
N,14,0,0
N,14,1,0
N,14,2,0
N,14,3,0
N,14,4,0
N,15,0,0
N,15,1,0
N,15,2,0
N,15,3,0
N,15,4,0
N,16,0,0
N,16,1,0
N,16,2,0
N,16,3,0
N,16,4,0
N,17,0,0
N,17,1,0
N,17,2,0
N,17,3,0
N,17,4,0
N,18,0,0
N,18,1,0
N,18,2,0
N,18,3,0
N,18,4,0
N,19,0,0
N,19,1,0
N,19,2,0
N,19,3,0
N,19,4,0
N,20,0,0
N,20,1,0
N,20,2,0
N,20,3,0
N,20,4,0
N,21,0,0
N,21,1,0
N,21,2,0
N,21,3,0
N,21,4,0
N,22,0,0
N,22,1,0
N,22,2,0
N,22,3,0
N,22,4,0
N,23,0,0
N,23,1,0
N,23,2,0
N,23,3,0
N,23,4,0
N,24,0,0
N,24,1,0
N,24,2,0
N,24,3,0
N,24,4,0
E,0,5,6,1
E,1,6,7,2
E,2,7,8,3
E,3,8,9,4
E,5,10,11,6
E,6,11,12,7
E,7,12,13,8
E,8,13,14,9
E,10,15,16,11
E,11,16,17,12
E,12,17,18,13
E,13,18,19,14
E,15,20,21,16
E,16,21,22,17
E,17,22,23,18
E,18,23,24,19
E,20,25,26,21
E,21,26,27,22
E,22,27,28,23
E,23,28,29,24
E,25,30,31,26
E,26,31,32,27
E,27,32,33,28
E,28,33,34,29
E,30,35,36,31
E,31,36,37,32
E,32,37,38,33
E,33,38,39,34
E,35,40,41,36
E,36,41,42,37
E,37,42,43,38
E,38,43,44,39
E,40,45,46,41
E,41,46,47,42
E,42,47,48,43
E,43,48,49,44
E,45,50,51,46
E,46,51,52,47
E,47,52,53,48
E,48,53,54,49
E,50,55,56,51
E,51,56,57,52
E,52,57,58,53
E,53,58,59,54
E,55,60,61,56
E,56,61,62,57
E,57,62,63,58
E,58,63,64,59
E,60,65,66,61
E,61,66,67,62
E,62,67,68,63
E,63,68,69,64
E,65,70,71,66
E,66,71,72,67
E,67,72,73,68
E,68,73,74,69
E,70,75,76,71
E,71,76,77,72
E,72,77,78,73
E,73,78,79,74
E,75,80,81,76
E,76,81,82,77
E,77,82,83,78
E,78,83,84,79
E,80,85,86,81
E,81,86,87,82
E,82,87,88,83
E,83,88,89,84
E,85,90,91,86
E,86,91,92,87
E,87,92,93,88
E,88,93,94,89
E,90,95,96,91
E,91,96,97,92
E,92,97,98,93
E,93,98,99,94
E,95,100,101,96
E,96,101,102,97
E,97,102,103,98
E,98,103,104,99
E,100,105,106,101
E,101,106,107,102
E,102,107,108,103
E,103,108,109,104
E,105,110,111,106
E,106,111,112,107
E,107,112,113,108
E,108,113,114,109
E,110,115,116,111
E,111,116,117,112
E,112,117,118,113
E,113,118,119,114
E,115,120,121,116
E,116,121,122,117
E,117,122,123,118
E,118,123,124,119
L,64,0,-100,0
S,0,1,1,1
S,120,0,1,1
